Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046428","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046462","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046345","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046355","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046437","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046365","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046429","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046459","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046450","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046500","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046339","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046516","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113615","Juglans regia","Juglans","regia","Juglans","regia","Nogal","1997","ITA","Italy","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113577","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2002","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113620","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2002","IRN","Iran (Islamic Republic of)","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113574","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2005","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113581","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2006","HUN","Hungary","400) Breeding/research material","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113583","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2006","FRA","France","400) Breeding/research material","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113582","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2006","FRA","France","400) Breeding/research material","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113611","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113586","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113604","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113619","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113608","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113598","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113594","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113585","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113597","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113617","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113579","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113584","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113605","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113601","Juglans regia","Juglans","regia","Juglans","regia","Nogal","2007","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
